from_node_id,to_node_id,relation_type,strength,notes
MATH_011,CHEM_057,cross_support,1,Potencial de pilha se beneficia de organizacao quantitativa e comparacao algoritimica.
MATH_011,CHEM_034,cross_support,1,Eletrolise se beneficia de organizacao quantitativa simples.
MATH_045,CHEM_035,cross_support,1,Propriedades coligativas usam relacoes proporcionais entre quantidade de soluto e efeito.
PHY_012,CHEM_025,cross_support,1,Energia potencial e conservacao reforcam a intuicao energetica da termoquimica.
PHY_030,CHEM_025,cross_support,1,Calorimetria em fisica reforca a leitura de entalpia.
PHY_034,CHEM_026,cross_support,1,Termodinamica em fisica reforca a leitura de Gibbs e espontaneidade.
PHY_036,CHEM_053,cross_support,1,Fenomenos de membrana e propagacao ajudam a intuir osmose em contextos aplicados.
PHY_033,CHEM_045,cross_support,1,Gases em fisica reforcam as transformacoes gasosas em quimica.
PHY_064,CHEM_046,cross_support,1,Fisica moderna reforca a intuicao de radioatividade.
BIO_001,BIO_002,recommended,1,Bioquimica entra melhor depois da base geral da biologia.
BIO_002,BIO_003,required,2,Glicidios e lipidios entram melhor depois dos constituintes inorganicos.
BIO_003,BIO_004,required,2,Proteinas e enzimas complementam a base de biomoleculas.
BIO_004,BIO_005,recommended,1,Acidos nucleicos entram melhor depois da base bioquimica.
BIO_005,BIO_006,required,2,Codigo genetico depende do entendimento de DNA RNA e replicacao.
BIO_006,BIO_057,required,2,Transcricao e traducao entram melhor depois da leitura de codons e codigo genetico.
BIO_057,BIO_007,recommended,1,Engenharia genetica entra melhor depois da base de expressao genetica.
BIO_002,BIO_008,recommended,1,Citologia entra melhor depois da base bioquimica celular.
BIO_008,BIO_009,required,2,Membrana e transporte dependem da entrada citologica.
BIO_009,BIO_010,required,2,Transporte ativo complementa a base de membrana.
BIO_008,BIO_011,required,2,Organelas e microscopia dependem da entrada citologica.
BIO_011,BIO_012,recommended,1,Respiracao celular entra melhor depois da leitura de organelas.
BIO_012,BIO_061,required,2,Fermentacao entra melhor depois da base de producao de ATP e metabolismo energetico.
BIO_011,BIO_013,recommended,1,Fotossintese entra melhor depois da leitura de organelas e cloroplastos.
BIO_008,BIO_014,recommended,1,Nucleo entra melhor depois da base celular.
BIO_014,BIO_015,required,2,Ciclo celular e mitose dependem de nucleo cromossomos e genes.
BIO_015,BIO_058,required,2,Meiose entra melhor depois da base de ciclo celular e mitose.
BIO_058,BIO_016,required,2,Alteracoes cromossomicas dependem da base de meiose e variabilidade genetica.
BIO_058,BIO_017,recommended,1,Reproducao humana entra melhor depois da base de meiose.
BIO_017,BIO_018,required,2,Embriologia depende da reproducao e fecundacao.
BIO_018,BIO_019,recommended,1,Histologia entra melhor depois da base de desenvolvimento embrionario.
BIO_019,BIO_020,required,2,Tecidos especializados dependem da base histologica.
BIO_020,BIO_021,recommended,1,Nervoso e endocrino entram melhor depois do tecido nervoso.
BIO_021,BIO_046,recommended,1,Sentidos entram melhor depois da base de sistema nervoso.
BIO_020,BIO_022,recommended,1,Sistema circulatorio entra melhor depois da base histologica.
BIO_022,BIO_059,required,2,Sistema respiratorio entra melhor depois da leitura de circulacao e transporte.
BIO_022,BIO_047,recommended,1,Excretor e osmorregulacao entram melhor depois da base sistemica de manutencao.
BIO_020,BIO_023,recommended,1,Sistema digestorio entra melhor depois dos tecidos especializados.
BIO_023,BIO_060,required,2,Imunologia e saude entram melhor depois da base de manutencao e digestao.
BIO_058,BIO_024,recommended,1,Genetica mendeliana entra melhor depois da base de meiose.
BIO_024,BIO_025,required,2,Segunda lei depende da primeira base mendeliana.
BIO_025,BIO_049,required,2,Heredogramas e probabilidades entram melhor depois da segunda lei.
BIO_049,BIO_026,required,2,Grupos sanguineos e herancas especiais entram melhor depois da base de heredogramas e probabilidades.
BIO_026,BIO_027,recommended,1,Interacao genica entra melhor depois das herancas especiais.
BIO_049,BIO_028,recommended,1,Hardy-Weinberg entra melhor depois da base quantitativa de heredogramas e probabilidades.
BIO_029,BIO_030,required,2,Teorias evolutivas entram melhor depois da origem da vida.
BIO_030,BIO_031,required,2,Especiacao e evolucao humana dependem da base evolucionista.
BIO_031,BIO_032,recommended,1,Taxonomia entra mais organizada depois da base evolutiva.
BIO_032,BIO_033,recommended,1,Microbiologia entra melhor depois da organizacao dos seres vivos.
BIO_033,BIO_052,recommended,1,Protozoarios e algas entram melhor depois da entrada microbiologica.
BIO_052,BIO_053,recommended,1,Fungos entram melhor depois da base dos demais microorganismos e protistas.
BIO_033,BIO_034,required,2,Protistas fungos e doencas complementam a entrada microbiologica.
BIO_032,BIO_035,recommended,1,Botanica entra melhor depois da visao geral dos reinos.
BIO_035,BIO_036,required,2,Angiospermas e reproducao dependem da base dos grupos vegetais.
BIO_036,BIO_054,recommended,1,Frutos e sementes entram melhor depois da base reprodutiva das angiospermas.
BIO_035,BIO_037,required,2,Morfologia vegetal depende da entrada botanica.
BIO_037,BIO_055,required,2,Nutricao e conducao vegetal dependem de morfologia e histologia vegetal.
BIO_055,BIO_056,required,2,Transpiracao e fitormonios entram melhor depois da base de conducao e nutricao.
BIO_037,BIO_038,required,2,Fisiologia vegetal depende de morfologia e histologia vegetal.
BIO_032,BIO_039,recommended,1,Zoologia entra melhor depois da organizacao dos reinos.
BIO_039,BIO_040,required,2,Invertebrados complexos entram melhor depois dos grupos basicos.
BIO_040,BIO_041,required,2,Cordados iniciais entram melhor depois da progressao zoologica inicial.
BIO_041,BIO_048,required,2,Tetrapodes entram melhor depois da base dos cordados iniciais.
BIO_032,BIO_042,recommended,1,Ecologia entra mais organizada depois da classificacao da biodiversidade.
BIO_042,BIO_043,required,2,Ciclos e piramides dependem dos fundamentos de ecologia.
BIO_043,BIO_050,required,2,Relacoes ecologicas entram melhor depois da base de processos ecologicos.
BIO_050,BIO_044,required,2,Dinamica ecologica entra melhor depois da leitura das relacoes entre seres vivos.
BIO_044,BIO_051,required,2,Biomas e biociclos entram melhor depois da base de dinamica ecologica.
BIO_051,BIO_045,required,2,Ambiente e sociedade dependem da base ecologica aplicada e da leitura dos biomas.
CHEM_002,BIO_002,cross_support,1,Grandezas quimicas ajudam a leitura de constituintes celulares.
CHEM_003,BIO_002,cross_support,1,Solucoes ajudam a interpretar agua e sais no meio biologico.
CHEM_014,BIO_003,cross_support,1,Ligacoes quimicas ajudam a leitura estrutural de biomoleculas.
CHEM_004,BIO_012,cross_support,1,Processos de concentracao e meio ajudam a pensar fermentacao e respiracao em contexto.
CHEM_025,BIO_012,cross_support,1,Entalpia reforca a leitura energetica do metabolismo.
CHEM_025,BIO_013,cross_support,1,Termoquimica ajuda a leitura energetica da fotossintese.
CHEM_046,BIO_016,cross_support,1,Radioatividade ajuda a pensar mutacoes e alteracoes geneticas em contexto.
CHEM_005,BIO_059,cross_support,1,Gases reforcam a leitura de trocas respiratorias.
CHEM_003,BIO_047,cross_support,1,Solucoes ajudam a interpretar equilibrio hidrico e osmorregulacao.
CHEM_058,BIO_038,cross_support,1,Quimica da agua reforca nutricao e conducao vegetal.
CHEM_058,BIO_055,cross_support,1,Quimica da agua reforca absorcao e conducao vegetal.
CHEM_047,BIO_045,cross_support,1,Quimica ambiental reforca poluicao e impactos ecologicos.
MATH_025,BIO_025,cross_support,1,Probabilidade e contagem ajudam genealogias e leis de Mendel.
MATH_030,BIO_049,cross_support,1,Probabilidade basica ajuda heredogramas e cruzamentos.
MATH_028,BIO_028,cross_support,1,Leitura de graficos ajuda genetica de populacoes.
MATH_028,BIO_044,cross_support,1,Leitura de graficos ajuda dinamica populacional e sucessao.
MATH_030,BIO_044,cross_support,1,Probabilidade e estatistica apoiam leitura de populacoes.
MATH_028,BIO_051,cross_support,1,Leitura de mapas e distribuicoes ajuda a interpretar biomas e biociclos.
PHY_030,BIO_012,cross_support,1,Calorimetria e energia em fisica reforcam a intuicao energetica do metabolismo.
PHY_033,BIO_059,cross_support,1,Gases em fisica reforcam a leitura do sistema respiratorio.
PHY_024,BIO_047,cross_support,1,Pressao e fluidos ajudam a intuir filtracao e funcionamento excretor.
PHY_034,BIO_013,cross_support,1,Termodinamica ajuda a pensar trocas energeticas na fotossintese.
PHY_054,CHEM_057,cross_support,1,Leitura de ddp e circuitos em fisica reforca potencial de pilha em quimica.
GEO_001,GEO_002,recommended,1,Orientacao espacial entra melhor depois da base astronomica inicial.
GEO_002,GEO_003,required,2,Escala cartografica depende de localizacao e coordenadas.
GEO_003,GEO_004,required,2,Projecoes entram melhor depois da escala e representacao espacial basica.
GEO_004,GEO_005,recommended,1,Fusos e posicao geografica se apoiam na base cartografica.
GEO_003,GEO_006,recommended,1,Mapas tematicos entram melhor depois da leitura cartografica.
GEO_007,GEO_008,required,2,Elementos e fenomenos climaticos dependem dos fatores do clima.
GEO_008,GEO_009,required,2,Climas do Brasil entram melhor depois da base atmosferica.
GEO_009,GEO_025,required,2,Climogramas e tipos climaticos entram melhor depois da base climatica brasileira.
GEO_010,GEO_026,required,2,O relevo do Brasil entra melhor depois da base de estrutura terrestre.
GEO_026,GEO_011,required,2,Intemperismo e ciclo das rochas dependem da leitura do relevo e superficie terrestre.
GEO_012,GEO_013,required,2,Hidrografia do Brasil entra melhor depois da base geral da agua.
GEO_013,GEO_014,recommended,1,Biomas entram mais organizados depois da base hidrografica e natural.
GEO_014,GEO_027,required,2,Dominios morfoclimaticos entram melhor depois da base de biomas mundiais.
GEO_015,GEO_023,required,2,Estrutura etaria entra melhor depois da base de crescimento e transicao demografica.
GEO_023,GEO_016,recommended,1,Indicadores sociais entram mais organizados depois da estrutura etaria.
GEO_016,GEO_024,required,2,Migracoes entram melhor depois da base socioeconomica da populacao.
GEO_015,GEO_017,recommended,1,Urbanizacao entra melhor depois da leitura populacional.
GEO_017,GEO_018,recommended,1,Geografia agraria conversa com urbanizacao e ocupacao do espaco.
GEO_018,GEO_019,recommended,1,Industria e energia entram melhor depois do espaco agrario e uso do territorio.
GEO_019,GEO_028,recommended,1,Transportes e circulacao entram melhor depois da base economica territorial.
GEO_019,GEO_020,required,2,Globalizacao entra melhor depois da base economica e produtiva.
GEO_020,GEO_021,required,2,Geopolitica e blocos economicos dependem da base de globalizacao.
GEO_021,GEO_022,recommended,1,Leitura regional do mundo entra melhor depois da base geopolitica.
GEO_021,GEO_029,recommended,1,Regionalizacao do Brasil entra mais organizada depois da leitura geopolitica e territorial.
HGE_001,HGE_018,required,2,As civilizacoes orientais entram melhor depois da base pre-historica.
HGE_018,HGE_002,recommended,1,Grecia entra melhor depois da base da Antiguidade Oriental.
HGE_002,HGE_003,required,2,Roma entra melhor depois da base classica grega.
HGE_003,HGE_004,recommended,1,Bizancio e Islam entram mais organizados depois da crise do mundo romano.
HGE_004,HGE_005,required,2,Alta Idade Media depende da transicao do mundo antigo para o medieval.
HGE_005,HGE_006,required,2,Baixa Idade Media depende da base feudal.
HGE_006,HGE_007,required,2,Renascimento e Reformas entram melhor depois da crise medieval.
HGE_007,HGE_008,recommended,1,Expansao maritima entra melhor depois do Renascimento.
HGE_007,HGE_009,recommended,1,Absolutismo e mercantilismo entram melhor depois da transicao moderna inicial.
HGE_009,HGE_010,required,2,Iluminismo e Liberalismo entram melhor depois do Estado moderno.
HGE_010,HGE_011,required,2,Revolucoes burguesas entram melhor depois das ideias iluministas.
HGE_011,HGE_012,required,2,A Revolucao Francesa depende da trilha revolucionaria moderna.
HGE_012,HGE_019,required,2,Era Napoleonica e Congresso de Viena entram melhor depois da Revolucao Francesa.
HGE_019,HGE_013,required,2,Nacionalismos e imperialismo entram melhor depois da reordenacao europeia.
HGE_013,HGE_014,required,2,A Primeira Guerra depende do mundo imperialista.
HGE_014,HGE_020,required,2,A Revolucao Russa entra melhor depois da crise global da Primeira Guerra.
HGE_020,HGE_015,recommended,1,O entreguerras entra mais claro depois da Revolucao Russa.
HGE_014,HGE_015,required,2,Entreguerras depende da base da Primeira Guerra.
HGE_015,HGE_016,required,2,Segunda Guerra entra melhor depois das crises do entreguerras.
HGE_016,HGE_017,required,2,Guerra Fria depende da nova ordem do pos-guerra.
HBR_001,HBR_002,recommended,1,Capitanias entram melhor depois da chegada portuguesa e base indigena.
HBR_002,HBR_003,required,2,Acucar e escravidao dependem da organizacao colonial inicial.
HBR_003,HBR_004,recommended,1,Uniao Iberica e invasoes holandesas entram melhor depois da base acucareira.
HBR_004,HBR_005,required,2,Expansao territorial e mineracao dependem da consolidacao colonial.
HBR_005,HBR_018,required,2,O Periodo Pombalino entra melhor depois da expansao territorial e mineracao.
HBR_018,HBR_006,required,2,Revoltas coloniais entram melhor depois da segunda fase colonial.
HBR_006,HBR_007,required,2,Periodo Joanino e Independencia dependem da crise colonial.
HBR_007,HBR_008,required,2,Primeiro Reinado depende da ruptura com Portugal.
HBR_008,HBR_009,required,2,Regencia depende da crise do Primeiro Reinado.
HBR_009,HBR_010,required,2,A politica interna do Segundo Reinado entra melhor depois da experiencia regencial.
HBR_010,HBR_022,required,2,A economia e sociedade do Segundo Reinado entram melhor depois da base politica imperial.
HBR_022,HBR_011,required,2,A crise do Imperio depende da consolidacao e contradicoes do Segundo Reinado.
HBR_011,HBR_012,required,2,Republica Oligarquica entra melhor depois da Proclamacao da Republica.
HBR_012,HBR_013,required,2,Os conflitos rurais da Primeira Republica dependem da base republicana inicial.
HBR_013,HBR_023,required,2,As revoltas urbanas e o movimento operario entram melhor depois dos conflitos rurais e da base republicana.
HBR_013,HBR_014,required,2,A entrada na Era Vargas depende da crise da Republica Velha.
HBR_014,HBR_019,required,2,O Estado Novo entra melhor depois dos governos iniciais de Vargas.
HBR_019,HBR_015,required,2,A Republica Populista inicial depende da experiencia varguista.
HBR_015,HBR_024,required,2,Janio e Jango entram melhor depois do pos-guerra inicial com Dutra Vargas e JK.
HBR_024,HBR_020,required,2,A ditadura militar inicial depende da crise do periodo populista.
HBR_020,HBR_021,required,2,A fase final da ditadura entra melhor depois da implantacao do regime.
HBR_021,HBR_017,required,2,A Nova Republica depende do processo de abertura e redemocratizacao.
FIL_001,FIL_002,required,2,Socrates e Sofistas entram melhor depois da origem da filosofia.
FIL_002,FIL_017,required,2,Platao e Aristoteles entram melhor depois do debate socratico e sofistico.
FIL_017,FIL_003,recommended,1,Helenismo entra melhor depois da filosofia classica.
FIL_003,FIL_004,required,2,Escolastica entra melhor depois da transicao antiga-medieval.
FIL_004,FIL_005,recommended,1,O Estado moderno entra melhor depois do fechamento medieval.
FIL_005,FIL_006,required,2,O racionalismo entra melhor depois da base moderna inicial.
FIL_006,FIL_018,required,2,O empirismo entra melhor depois do debate moderno sobre conhecimento.
FIL_006,FIL_007,recommended,1,A Revolucao Cientifica conversa com a afirmacao da razao moderna.
FIL_018,FIL_019,required,2,Iluminismo e contratualismo entram melhor depois do racionalismo e empirismo.
FIL_007,FIL_019,recommended,1,O Iluminismo entra mais claro depois da Revolucao Cientifica.
FIL_019,FIL_008,required,2,Kant Hegel e Marx entram melhor depois da modernidade filosofica inicial.
FIL_008,FIL_009,recommended,1,As criticas contemporaneas entram melhor depois dos grandes sistemas filosoficos.
FIL_009,FIL_010,required,2,Fenomenologia e existencialismo entram melhor depois das crises da modernidade.
FIL_010,FIL_011,required,2,Autores contemporaneos finais entram melhor depois da trilha filosofica do seculo XX.
FIL_008,FIL_012,recommended,1,A teoria sociologica entra mais organizada depois da base da critica social moderna.
FIL_012,FIL_020,required,2,A sociologia do Brasil entra melhor depois da teoria sociologica.
FIL_012,FIL_013,required,2,Temas sociais entram melhor depois da base sociologica.
FIL_013,FIL_014,required,2,Trabalho e movimentos sociais dependem da leitura de cultura e desigualdades.
FIL_013,FIL_021,recommended,1,Educacao e socializacao entram melhor depois da base de cultura e desigualdade.
FIL_014,FIL_015,required,2,Estado e cidadania entram melhor depois da base sociopolitica.
FIL_021,FIL_015,recommended,1,A leitura de educacao ajuda a consolidar cidadania e instituicoes.
FIL_015,FIL_016,required,2,Temas contemporaneos entram melhor depois da base sociopolitica.
HGE_010,FIL_007,cross_support,1,Iluminismo historico reforca a leitura filosofica da modernidade.
HGE_012,HBR_007,cross_support,1,Revolucao Francesa e Era Napoleonica ajudam a contextualizar a independencia do Brasil.
HGE_017,GEO_021,cross_support,1,Guerra Fria reforca a leitura geopolitica da ordem mundial.
GEO_020,FIL_014,cross_support,1,Globalizacao e capitalismo reforcam trabalho e producao em sociologia.
GEO_017,FIL_015,cross_support,1,Urbanizacao e problemas urbanos reforcam cidadania e politicas publicas.
HBR_014,FIL_015,cross_support,1,Era Vargas reforca Estado cidadania e formacao social brasileira.
GEO_015,HBR_017,cross_support,1,Demografia e indicadores ajudam a leitura da Nova Republica e do Brasil recente.
